ForecastId,ConfirmedCases,Fatalities
3886,4087.9484764369354,49.81524102115202
3887,4325.925533068357,57.72877663300739
3888,4552.027980029626,65.52700240343357
3889,4772.048549891514,72.56121744767434
3890,4986.570914384141,79.49274036620957
3891,5214.737976835658,86.79892866453164
3892,5505.991216305008,92.05786636407312
3893,5762.866058240661,97.74374413380835
3894,6075.005005481428,102.75280777666279
3895,6363.844091230219,107.35639410893582
3896,6627.991171747958,112.06501864321426
3897,6849.041611326078,117.15144121426852
3898,7042.950196824218,121.45846437178308
3899,7180.413759944303,124.66534858096773
3900,7320.17001526397,127.64694327252992
3901,7446.377605948375,129.98371141644438
3902,7603.139913763282,132.45701865552797
3903,7736.001165390939,135.6856408497444
3904,7838.499998823077,138.88329075623793
3905,7977.726940147893,140.87780312805026
3906,8102.09909945354,142.09289568844713
3907,8208.043245829604,143.45233348273405
3908,8313.986391500028,145.00534422320146
3909,8393.280183649142,146.67783686160894
3910,8476.2407343626,148.15987626366186
3911,8553.842756277269,149.08207249865862
3912,8665.636769637897,151.32700150270037
3913,8799.168072178067,153.74129990120477
3914,72.0,0.0
3915,80.0,0.0
3916,92.0,0.0
3917,115.0,0.0
3918,118.0,0.0
3919,122.0,0.0
3920,132.0,0.0
3921,140.0,0.0
3922,144.0,0.0
3923,155.0,0.0
3924,159.0,0.0
3925,168.0,0.0
3926,169.0,0.0
3927,175.5433665347441,0.0
3928,181.17349709955306,0.0
3929,188.10987102104517,0.0
3930,194.23673803037386,0.0
3931,200.4118365943808,0.0
3932,205.97534791966658,0.0
3933,211.40991638323422,0.0
3934,214.9888982271861,0.0
3935,218.9743808753889,0.0
3936,221.21594457565618,0.0
3937,223.4181080516647,0.0
3938,225.2984337466532,0.0
3939,227.12770463204535,0.0
3940,228.51063464824688,0.0
3941,229.60595772889994,0.0
3942,230.9773002000352,0.0
3943,232.5023708096121,0.0
3944,234.0031740037979,0.0
3945,235.11567394996783,0.0
3946,236.69987705426286,0.0
3947,239.93115355882753,0.0
3948,243.30400044893176,0.0
3949,245.39213822208183,0.0
3950,246.36475712516963,0.0
3951,246.97220937949473,0.0
3952,247.65640785000335,0.0
3953,248.07569827212816,0.0
3954,248.6369761577926,0.0
3955,248.9828116968521,0.0
3956,249.26171616027545,0.0
3957,2.0,0.0
3958,2.0,0.0
3959,2.0,0.0
3960,4.0,0.0
3961,4.0,0.0
3962,5.0,0.0
3963,6.0,0.0
3964,6.0,0.0
3965,10.0,0.0
3966,10.0,0.0
3967,10.0,0.0
3968,10.0,0.0
3969,10.0,0.0
3970,10.590452159047814,0.0
3971,11.128432027522534,0.0
3972,11.640368097575076,0.0
3973,12.213032952480681,0.0
3974,12.825664995430488,0.0
3975,13.477031204772697,0.0
3976,14.206482591851659,0.0
3977,15.21763700637607,0.0
3978,16.3276796723577,0.0
3979,17.42331814921386,0.0
3980,18.451816326891496,0.0
3981,19.64017925048133,0.0
3982,20.982795995127432,0.0
3983,22.583945362667894,0.0
3984,24.311591211852758,0.0
3985,26.53160835501793,0.0
3986,29.142345175611705,0.0
3987,31.611861911842375,0.0
3988,34.52659607254418,0.0
3989,37.420672218162196,0.0
3990,40.243668355193044,0.0
3991,42.94230080315784,0.0
3992,45.461946866496234,0.0
3993,47.748364021837645,0.0
3994,49.74953727705138,0.0
3995,51.41757253643847,0.0
3996,52.71054421975152,0.0
3997,53.59420114514553,0.0
3998,54.04343656572312,0.0
3999,54.04343656572312,0.0
4000,1151.0,6.0
4001,1255.0,9.0
4002,1326.0,13.0
4003,1395.0,13.0
4004,1450.0,24.0
4005,1591.0,32.0
4006,1724.0,34.0
4007,1877.0,41.0
4008,2046.0,52.0
4009,2201.0,65.0
4010,2395.0,72.0
4011,2577.0,77.0
4012,2860.0,90.0
4013,3048.733634712925,99.86543634665325
4014,3245.277598955985,109.26388744974344
4015,3438.908729907247,120.08955720618634
4016,3630.676717745992,130.88933354874706
4017,3829.4870177469043,141.25303945314766
4018,4011.686284883774,150.7553664356805
4019,4180.843805701311,159.86198489835223
4020,4350.22992517338,170.29166994391747
4021,4518.6704439749055,181.6208767326501
4022,4685.368141852324,193.5915098062664
4023,4850.392782344375,204.05096123492086
4024,5016.262218189675,211.6872108665097
4025,5172.166632452155,218.75568109164826
4026,5277.114022331986,225.38467826053258
4027,5351.144602237167,230.5587968142112
4028,5406.088738052746,234.90601670177392
4029,5458.5580491804885,242.46426948657393
4030,5532.896884842515,246.2177216114764
4031,5581.384877801896,250.3498880091861
4032,5629.538460782864,254.5239482058113
4033,5669.011314514352,260.902945561705
4034,5702.162108194709,264.68418787644737
4035,5741.117970562382,267.668303758612
4036,5754.134128778407,269.0320486142382
4037,5762.643786653917,270.2095963526291
4038,5777.186176921619,272.64119393833414
4039,5781.792684485615,274.54131518291507
4040,5786.958060782676,277.27431498872363
4041,5798.459331010298,279.57749358050944
4042,5821.542575972647,282.32057108159785
4043,712.0,7.0
4044,712.0,7.0
4045,712.0,8.0
4046,712.0,8.0
4047,712.0,8.0
4048,712.0,10.0
4049,712.0,10.0
4050,712.0,10.0
4051,712.0,10.0
4052,712.0,10.0
4053,712.0,10.0
4054,712.0,10.0
4055,712.0,10.0
4056,712.0,10.0
4057,712.0,10.0
4058,712.0,10.0
4059,712.0,10.0
4060,712.0,10.0
4061,712.0,10.0
4062,712.0,10.0
4063,712.0,10.0
4064,712.0,10.0
4065,712.0,10.0
4066,712.0,10.0
4067,712.0,10.0
4068,712.0,10.0
4069,712.0,10.0
4070,712.0,10.0
4071,712.0,10.0
4072,712.0,10.0
4073,712.0,10.0
4074,712.0,10.0
4075,712.0,10.0
4076,712.0,10.0
4077,712.0,10.0
4078,712.0,10.0
4079,712.0,10.0
4080,712.0,10.0
4081,712.0,10.0
4082,712.0,10.0
4083,712.0,10.0
4084,712.0,10.0
4085,712.0,10.0
4086,1.0,0.0
4087,1.0,0.0
4088,1.0,0.0
4089,1.0,0.0
4090,3.0,0.0
4091,3.0,0.0
4092,11.0,0.0
4093,11.0,0.0
4094,12.0,0.0
4095,14.0,0.0
4096,18.0,0.0
4097,18.0,0.0
4098,30.0,0.0
4099,34.80115713194489,0.0
4100,38.93591486166964,0.0
4101,42.99605158686259,0.0
4102,46.8689239583248,0.0
4103,51.63563264937442,0.0
4104,56.66368474775861,0.0
4105,62.428974817776215,0.0
4106,67.10458804805691,0.0
4107,71.96349732225775,0.0
4108,76.90538484043182,0.0
4109,81.78570078100101,0.0
4110,86.97212812824006,0.0
4111,92.74679174397727,0.0
4112,98.28421278093327,0.0
4113,103.75919852278658,0.0
4114,109.7069681547921,0.0
4115,115.77279118562443,0.0
4116,123.10248001270955,0.0
4117,129.36782572033465,0.0
4118,135.3534827813017,0.0
4119,140.98982684817213,0.0
4120,146.2085386748524,0.0
4121,150.94393495220262,0.0
4122,155.13430589656696,0.0
4123,158.72322280197818,0.0
4124,161.66077786720106,0.0
4125,163.90471905845388,0.0
4126,165.42144461752594,0.0
4127,166.18682506084477,0.0
4128,166.18682506084477,0.0
4129,0.0,0.0
4130,0.0,0.0
4131,0.0,0.0
4132,1.0,0.0
4133,2.0,0.0
4134,2.0,0.0
4135,7.0,0.0
4136,11.0,0.0
4137,11.0,0.0
4138,11.0,0.0
4139,11.0,0.0
4140,11.0,0.0
4141,12.0,0.0
4142,14.11642882751172,0.0
4143,17.251865068769334,0.0
4144,19.398635857614654,0.0
4145,21.11622325128809,0.0
4146,22.539643316069906,0.0
4147,24.024403189427908,0.0
4148,26.05760118140004,0.0
4149,28.237774532318532,0.0
4150,30.616086771385532,0.0
4151,32.88701788462113,0.0
4152,35.08502842964764,0.0
4153,37.39522098724027,0.0
4154,40.359310062521686,0.0
4155,43.731119210141514,0.0
4156,47.053472491486716,0.0
4157,50.35018989001299,0.0
4158,53.94034658630847,0.0
4159,57.31291944519358,0.0
4160,60.513039692361126,0.0
4161,63.5846778216752,0.0
4162,66.48947668233593,0.0
4163,69.1894780415654,0.0
4164,71.64791556158056,0.0
4165,73.83002180291625,0.0
4166,75.70382545920948,0.0
4167,77.2409140470419,0.0
4168,78.41713724423775,0.0
4169,79.21322704562799,0.0
4170,79.61531289320124,0.0
4171,79.61531289320124,0.0
4172,34.0,2.0
4173,72.0,2.0
4174,112.0,2.0
4175,202.0,3.0
4176,245.0,3.0
4177,312.0,6.0
4178,392.0,10.0
4179,488.0,10.0
4180,581.0,20.0
4181,719.0,28.0
4182,859.0,39.0
4183,901.0,42.0
4184,1109.0,51.0
4185,1274.7958652437417,66.0100514785998
4186,1455.2020458000118,88.46228764866228
4187,1653.3594310649403,114.55968638609872
4188,1876.7753080727443,144.8043048555995
4189,2112.5170978172155,176.31105617239956
4190,2362.576729744302,210.75387167590887
4191,2619.3554443384114,249.84673579367717
4192,2924.5046803390173,289.52656783442717
4193,3221.586483594295,341.0269133355165
4194,3552.3383332962762,392.1069957766602
4195,3869.8247408318557,458.42827922463243
4196,4243.050477641407,531.6786479077418
4197,4546.482503658993,619.9067150653447
4198,4885.962982144969,711.1882119972207
4199,5183.320838019309,804.4818070769584
4200,5456.752429948337,898.368822779376
4201,5756.042047495374,989.2702266694317
4202,6083.463045346461,1086.4672612545892
4203,6341.979047462817,1150.6131038404085
4204,6555.757494701282,1188.5981087065159
4205,6740.390867863845,1226.1674108447044
4206,6919.230947529203,1252.4887253894535
4207,7057.122746158244,1282.532136448505
4208,7235.783301044348,1314.637386321362
4209,7366.694636694105,1350.4302027132344
4210,7502.281730550884,1393.0819824552718
4211,7642.370922170143,1436.562075076576
4212,7774.614234222325,1478.9649637616178
4213,7883.6920491738465,1526.0726212566688
4214,7990.619247072951,1583.9764470488699
4215,199.0,3.0
4216,367.0,5.0
4217,506.0,7.0
4218,789.0,14.0
4219,981.0,18.0
4220,1082.0,27.0
4221,1173.0,28.0
4222,1403.0,34.0
4223,1595.0,36.0
4224,1823.0,48.0
4225,1924.0,58.0
4226,1962.0,60.0
4227,2240.0,75.0
4228,2424.2413973776474,88.83676837680179
4229,2603.355350426024,103.69024846321545
4230,2796.243696422822,121.21087443769464
4231,3001.3853372531185,134.4870866190413
4232,3196.4009873231234,148.35839191559032
4233,3398.351855763139,163.86612969250984
4234,3597.809537724132,184.7515552040677
4235,3781.7029759144143,202.8234228317931
4236,3963.3672272319504,234.52662655056642
4237,4172.412867772144,258.1062084772785
4238,4383.527100152822,285.29115663037464
4239,4607.662824014767,312.52055292808296
4240,4897.289007418824,346.84258308019423
4241,5193.916385446531,371.17457439409327
4242,5410.494988388027,395.1991420028476
4243,5608.9581923538135,413.0582648440582
4244,5791.681676361118,433.2887542474618
4245,5993.642368992705,456.6577343317549
4246,6148.271838735675,472.4807311401862
4247,6278.388057862711,480.82220900407447
4248,6407.538768026042,493.9870115220827
4249,6519.831987999866,502.92541185322983
4250,6625.136522653113,513.1069791133183
4251,6754.912373752588,519.475306694079
4252,6874.152760314263,527.0644380931813
4253,6954.2255536136345,533.2550613418929
4254,7036.225873653826,540.7114089469992
4255,7100.532212783969,544.8679870189113
4256,7169.9505110788605,546.8160860329427
4257,7208.929844376656,548.7195093807721
4258,256.0,6.0
4259,285.0,8.0
4260,294.0,10.0
4261,327.0,14.0
4262,366.0,19.0
4263,402.0,20.0
4264,456.0,21.0
4265,495.0,24.0
4266,536.0,30.0
4267,576.0,36.0
4268,609.0,40.0
4269,656.0,41.0
4270,710.0,46.0
4271,749.8751335329326,50.21694168708194
4272,790.2381822270505,53.986170337801816
4273,827.6442066693438,58.610802729613305
4274,866.440559502303,62.87560441299609
4275,905.5865466760451,67.59336699700978
4276,940.6673963432529,72.07579414887154
4277,971.7074925505018,76.40284880046526
4278,1004.9358768802466,80.84886189578802
4279,1037.4316503811594,84.99653379304272
4280,1071.732559116584,88.69361970815896
4281,1102.3363120933661,91.55142623463404
4282,1135.9984057411875,94.09581008259666
4283,1166.225232671672,96.33241160090641
4284,1181.1410042681866,98.29795068056279
4285,1192.4555200083807,99.93377000018491
4286,1201.204635896723,101.99618218148818
4287,1208.6871422992795,104.18989097878713
4288,1216.4631055734517,105.9558236847112
4289,1223.164387400923,107.00201604228091
4290,1231.0225700111298,108.33275638721692
4291,1236.3338037270298,110.46837536815873
4292,1241.2971646384156,111.72425496793801
4293,1246.942109938273,112.4047195304798
4294,1254.901889012215,113.06791069464902
4295,1264.7549430675763,113.50665597542212
4296,1271.8791060044778,114.03183104414639
4297,1280.0065808492452,114.24115688129166
4298,1286.6251597177632,114.42380120845938
4299,1293.4596728901593,114.79817240894387
4300,1301.3073031524777,115.48976623854303
4301,1.0,0.0
4302,1.0,0.0
4303,3.0,0.0
4304,3.0,0.0
4305,3.0,0.0
4306,5.0,0.0
4307,9.0,0.0
4308,13.0,0.0
4309,13.0,0.0
4310,19.0,0.0
4311,24.0,0.0
4312,30.0,0.0
4313,32.0,1.0
4314,35.34828123211819,1.0791850289339506
4315,38.76685791734088,1.17526518208701
4316,41.81107875931341,1.293877430862643
4317,45.37147444314,1.4152518129056149
4318,48.74510962097248,1.6021788638808623
4319,52.32202953295725,1.7868059309858901
4320,56.21585212436128,1.9758005459535424
4321,60.11612249886321,2.0971373933948425
4322,64.34496851039346,2.2214622421023136
4323,69.19430127192983,2.376243633691802
4324,74.1969917164357,2.54927134945532
4325,79.30733005454877,2.8327091197589174
4326,84.19396612423981,3.236795719549133
4327,90.15892697603044,3.5888257100248437
4328,96.65493665919422,3.875701991703603
4329,103.90718784734091,4.250037405850975
4330,111.4304227767031,4.626656625449901
4331,119.26033958500298,5.022190576152281
4332,125.95493284729916,5.511677311171001
4333,132.38255960468396,6.000035906998363
4334,138.46263203044575,6.478502270416444
4335,144.1153593888306,6.93772106618049
4336,149.26342150479832,7.368019661107011
4337,153.8336731350041,7.759722825053176
4338,157.75882878900333,8.103495430823468
4339,160.97907541600037,8.39069741500854
4340,163.44356026577765,8.61373310684598
4341,165.11170327143537,8.7663759546544
4342,165.95428750209152,8.84404986061825
4343,165.95428750209152,8.84404986061825
4344,6.0,0.0
4345,6.0,0.0
4346,6.0,0.0
4347,6.0,0.0
4348,9.0,0.0
4349,9.0,0.0
4350,9.0,0.0
4351,12.0,0.0
4352,12.0,0.0
4353,12.0,0.0
4354,12.0,0.0
4355,12.0,0.0
4356,12.0,0.0
4357,12.969399787427191,0.0
4358,13.847956106057524,0.0
4359,14.718477883982771,0.0
4360,15.891515168004931,0.0
4361,17.718181302049963,0.0
4362,19.450324838490616,0.0
4363,22.00175525974906,0.0
4364,24.282375352360287,0.0
4365,26.636223668828535,0.0
4366,28.406207027020315,0.0
4367,30.79473903603545,0.0
4368,33.45856673902715,0.0
4369,36.60702802923821,0.0
4370,40.96725572454499,0.0
4371,46.80934992136946,0.0
4372,54.109525274810274,0.0
4373,64.37411899911213,0.0
4374,73.88903610252682,0.0
4375,82.44871902363293,0.0
4376,91.13170107986613,0.0
4377,99.76937842817404,0.0
4378,108.17504665843543,0.0
4379,116.14966894648704,0.0
4380,123.48896180568131,0.0
4381,129.99150333815953,0.0
4382,135.4674593229917,0.0
4383,139.74743431508782,0.0
4384,142.6908990018217,0.0
4385,144.19363006943897,0.0
4386,144.19363006943897,0.0
4387,0.0,0.0
4388,0.0,0.0
4389,1.0,0.0
4390,1.0,0.0
4391,1.0,0.0
4392,1.0,0.0
4393,4.0,0.0
4394,6.0,0.0
4395,6.0,0.0
4396,6.0,0.0
4397,12.0,0.0
4398,12.0,0.0
4399,15.0,0.0
4400,17.62151932821873,0.0
4401,20.098556602549543,0.0
4402,22.251001096490462,0.0
4403,24.356809423992463,0.0
4404,26.866707161659363,0.0
4405,29.45284499881419,0.0
4406,31.985718849737527,0.0
4407,34.84835307424514,0.0
4408,37.630447321849935,0.0
4409,40.659722348282386,0.0
4410,43.539179368141596,0.0
4411,46.56899457205678,0.0
4412,49.725277090798556,0.0
4413,52.753610332577246,0.0
4414,55.80102399128904,0.0
4415,58.978064677359576,0.0
4416,62.272512857142175,0.0
4417,66.0013872231484,0.0
4418,69.27438887058231,0.0
4419,72.39739745677528,0.0
4420,75.3348167224744,0.0
4421,78.05179519950542,0.0
4422,80.51489161053043,0.0
4423,82.69274147899338,0.0
4424,84.55670697811306,0.0
4425,86.08149168552453,0.0
4426,87.24570219114915,0.0
4427,88.03233945058544,0.0
4428,88.42920437635252,0.0
4429,88.42920437635252,0.0
4430,267.0,0.0
4431,283.0,0.0
4432,306.0,0.0
4433,326.0,0.0
4434,352.0,0.0
4435,369.0,0.0
4436,404.0,1.0
4437,538.0,1.0
4438,575.0,1.0
4439,645.0,1.0
4440,679.0,3.0
4441,715.0,3.0
4442,745.0,4.0
4443,787.0063333114718,4.461559648589383
4444,823.0980859163345,5.066319269885012
4445,855.4866705482872,5.617022917685003
4446,885.9293193230557,6.171412032473072
4447,916.0404151846338,6.647217737588812
4448,949.0649361416098,6.951913754311677
4449,991.7619328406676,7.2019393372694545
4450,1032.8099038315809,7.36584684757049
4451,1074.873862840487,7.536128683021842
4452,1104.553917205551,7.759267691624578
4453,1136.082278194974,8.039858736511592
4454,1156.472275030399,8.336457656031426
4455,1175.885778802181,8.484939408981962
4456,1197.7803546950463,8.639150603522566
4457,1217.3406870315905,8.77717535007896
4458,1229.8742455500105,8.915324262685294
4459,1241.8866487180373,9.005913748513052
4460,1255.082055238971,9.068191621188912
4461,1269.2217537028143,9.179496030574771
4462,1279.0488909344747,9.305137697114233
4463,1292.649121924813,9.41919606619708
4464,1303.454819032708,9.544751223105276
4465,1308.5403963333972,9.6773975524274
4466,1313.914645107494,9.811810857152299
4467,1320.998057255489,9.912852211797416
4468,1329.1559435473077,10.104490596145856
4469,1336.2814579516532,10.464059186580174
4470,1344.0935101097011,10.606932172825228
4471,1352.4575484503446,10.736747260584215
4472,1358.5386832544043,10.78946705374817
4473,1.0,0.0
4474,1.0,0.0
4475,1.0,0.0
4476,4.0,0.0
4477,4.0,0.0
4478,4.0,0.0
4479,4.0,0.0
4480,6.0,0.0
4481,9.0,0.0
4482,9.0,0.0
4483,9.0,0.0
4484,9.0,0.0
4485,9.0,0.0
4486,9.47125285468794,0.0
4487,10.005424573569769,0.0
4488,10.506490971342705,0.0
4489,11.080967059626463,0.0
4490,11.708605673083675,0.0
4491,12.411705820946587,0.0
4492,13.197676254666714,0.0
4493,14.167843518984004,0.0
4494,15.243768522405349,0.0
4495,16.635168083403713,0.0
4496,17.703027083554524,0.0
4497,18.89666736568793,0.0
4498,20.059074183414147,0.0
4499,21.425289445948522,0.0
4500,23.080053142946824,0.0
4501,24.752160238167264,0.0
4502,26.468487666579975,0.0
4503,28.746464283712506,0.0
4504,31.88316982472813,0.0
4505,35.04587072935352,0.0
4506,38.174657700711386,0.0
4507,41.20409360956294,0.0
4508,44.065206773490374,0.0
4509,46.687877042936414,0.0
4510,49.00351554077817,0.0
4511,50.94790769228175,0.0
4512,52.464064912215804,0.0
4513,53.504915909593734,0.0
4514,54.0356662925683,0.0
4515,54.0356662925683,0.0
4516,6.0,0.0
4517,9.0,0.0
4518,9.0,0.0
4519,11.0,0.0
4520,11.0,0.0
4521,12.0,0.0
4522,12.0,0.0
4523,12.0,0.0
4524,16.0,0.0
4525,16.0,0.0
4526,21.0,0.0
4527,23.0,0.0
4528,26.0,0.0
4529,29.91286511938529,0.0
4530,35.001546731872665,0.0
4531,40.467460954117236,0.0
4532,45.72737588359083,0.0
4533,50.9750882868353,0.0
4534,57.12828967135485,0.0
4535,64.67688723140282,0.0
4536,72.6158522569199,0.0
4537,81.2176380268768,0.0
4538,90.23695804109089,0.0
4539,99.86039815084541,0.0
4540,109.0873101772963,0.0
4541,121.73719753208603,0.0
4542,135.96048374647714,0.0
4543,152.72500340967022,0.0
4544,166.80654597443277,0.0
4545,179.20490992711592,0.0
4546,193.53578752787448,0.0
4547,210.07374142140725,0.0
4548,232.17322894800162,0.0
4549,254.56276262106547,0.0
4550,278.9060301612859,0.0
4551,304.92466878568365,0.0
4552,325.68096114144464,0.0
4553,343.56609624397083,0.0
4554,361.02036824427506,0.0
4555,380.0731215894884,0.0
4556,406.31362478503564,1.0924166651151954
4557,431.8189259032291,1.2216773055036103
4558,464.51809212865504,1.355950731931877
4559,1.0,0.0
4560,1.0,0.0
4561,1.0,0.0
4562,2.0,0.0
4563,3.0,0.0
4564,4.0,0.0
4565,5.0,0.0
4566,5.0,0.0
4567,5.0,0.0
4568,5.0,0.0
4569,5.0,0.0
4570,5.0,0.0
4571,5.0,0.0
4572,5.414593882227154,0.0
4573,5.783588428607692,0.0
4574,6.197680701598035,0.0
4575,6.582906827834061,0.0
4576,7.197758403604873,0.0
4577,8.213279895443828,0.0
4578,9.985735324419537,0.0
4579,11.79818897879456,0.0
4580,13.454517953686423,0.0
4581,14.825870352071771,0.0
4582,16.332865116631726,0.0
4583,17.83947603068421,0.0
4584,19.182276503272547,0.0
4585,20.539937215220032,0.0
4586,21.906118707435052,0.0
4587,23.416767916303453,0.0
4588,25.044059691879266,0.0
4589,27.510563375753144,0.0
4590,30.50599076664838,0.0
4591,33.525607072532,0.0
4592,36.512267086288645,0.0
4593,39.40358211754008,0.0
4594,42.13381926957193,0.0
4595,44.636173026945684,0.0
4596,46.8453147810264,0.0
4597,48.700096387027386,0.0
4598,50.14626090867746,0.0
4599,51.13900012686725,0.0
4600,51.64519630266397,0.0
4601,51.64519630266397,0.0
4602,400.0,0.0
4603,450.0,0.0
4604,523.0,1.0
4605,626.0,1.0
4606,700.0,1.0
4607,792.0,1.0
4608,880.0,3.0
4609,958.0,5.0
4610,1041.0,7.0
4611,1167.0,9.0
4612,1240.0,11.0
4613,1352.0,13.0
4614,1418.0,17.0
4615,1509.3832959106435,19.751972341224572
